sample_id,building_count,building_area_m2,coverage_fraction,total_ee_mj,total_ec_kgco2e,avg_eei_mj_m2,avg_eci_kgco2e_m2
5952,0,0.0,0.0,0.0,0.0,0.0,0.0
5953,0,0.0,0.0,0.0,0.0,0.0,0.0
5954,5,633.2902344433801,0.00024451472650244066,2849806.0549952104,177321.26564414642,4500.0,280.0
5955,0,0.0,0.0,0.0,0.0,0.0,0.0
5956,0,0.0,0.0,0.0,0.0,0.0,0.0
5957,0,0.0,0.0,0.0,0.0,0.0,0.0
5958,0,0.0,0.0,0.0,0.0,0.0,0.0
5959,0,0.0,0.0,0.0,0.0,0.0,0.0
5960,1,561.7020998539309,0.0002168743932114272,2527659.449342689,157276.58795910067,4500.0,280.0
5961,0,0.0,0.0,0.0,0.0,0.0,0.0
5962,0,0.0,0.0,0.0,0.0,0.0,0.0
5963,0,0.0,0.0,0.0,0.0,0.0,0.0
5964,0,0.0,0.0,0.0,0.0,0.0,0.0
5965,0,0.0,0.0,0.0,0.0,0.0,0.0
5966,0,0.0,0.0,0.0,0.0,0.0,0.0
5967,0,0.0,0.0,0.0,0.0,0.0,0.0
5968,0,0.0,0.0,0.0,0.0,0.0,0.0
5969,2,197.2067926949377,7.614196833874808e-05,924707.8633846547,56708.99380487995,4689.026431331399,287.56105725325597
5970,0,0.0,0.0,0.0,0.0,0.0,0.0
5971,0,0.0,0.0,0.0,0.0,0.0,0.0
5972,0,0.0,0.0,0.0,0.0,0.0,0.0
5973,0,0.0,0.0,0.0,0.0,0.0,0.0
5974,0,0.0,0.0,0.0,0.0,0.0,0.0
5975,0,0.0,0.0,0.0,0.0,0.0,0.0
5976,0,0.0,0.0,0.0,0.0,0.0,0.0
5977,6,1297.5091765599668,0.0005009710937984346,5838791.29451985,363302.56943679065,4499.999999999999,279.99999999999994
5978,0,0.0,0.0,0.0,0.0,0.0,0.0
5979,0,0.0,0.0,0.0,0.0,0.0,0.0
5980,0,0.0,0.0,0.0,0.0,0.0,0.0
5981,1,166.06342735238104,6.411744775571096e-05,747285.4230857147,46497.75965866669,4500.0,280.0
5982,0,0.0,0.0,0.0,0.0,0.0,0.0
5983,0,0.0,0.0,0.0,0.0,0.0,0.0
5984,0,0.0,0.0,0.0,0.0,0.0,0.0
5985,0,0.0,0.0,0.0,0.0,0.0,0.0
5986,1,193.26820302031322,7.462127036376259e-05,966341.0151015661,57980.46090609397,5000.0,300.0
5987,0,0.0,0.0,0.0,0.0,0.0,0.0
5988,0,0.0,0.0,0.0,0.0,0.0,0.0
5989,26,5121.535061603684,0.001977435742336001,25261159.438602656,1580478.002986957,4932.3414044329,308.59458814132745
5990,0,0.0,0.0,0.0,0.0,0.0,0.0
5991,232,42435.23155373357,0.01638433450114504,213244541.49761587,12901715.721781861,5025.176809217954,304.0331170443851
5992,0,0.0,0.0,0.0,0.0,0.0,0.0
5993,0,0.0,0.0,0.0,0.0,0.0,0.0
5994,0,0.0,0.0,0.0,0.0,0.0,0.0
5995,0,0.0,0.0,0.0,0.0,0.0,0.0
5996,542,108053.33889989243,0.0417196273869669,486240025.049516,30254934.891969893,4500.000000000001,280.0000000000001
5997,0,0.0,0.0,0.0,0.0,0.0,0.0
5998,50,9157.711294361672,0.0035358120980615772,47022833.13470025,2962674.1733898656,5134.780036541644,323.5168786347261
5999,0,0.0,0.0,0.0,0.0,0.0,0.0
6000,0,0.0,0.0,0.0,0.0,0.0,0.0
6001,3,664.7271340218279,0.00025665258128756144,2991272.103098225,186123.5975261118,4499.999999999999,280.0
6002,0,0.0,0.0,0.0,0.0,0.0,0.0
6003,1,195.2781589899086,7.539731870219863e-05,1269308.033434406,87875.17154545887,6500.0,450.0
6004,22,4421.2721335972865,0.0017070627142854772,21784210.700826187,1313495.641392776,4927.13636314937,297.08545452597474
6005,0,0.0,0.0,0.0,0.0,0.0,0.0
6006,0,0.0,0.0,0.0,0.0,0.0,0.0
6007,0,0.0,0.0,0.0,0.0,0.0,0.0
6008,0,0.0,0.0,0.0,0.0,0.0,0.0
6009,0,0.0,0.0,0.0,0.0,0.0,0.0
6010,3,407.48696057806245,0.00015733159505709044,2037434.8028903124,122246.08817341874,5000.0,300.0
6011,3,839.9839503032952,0.0003243196163531128,4010566.501233743,254799.7976987804,4774.575156805839,303.33888832849624
6012,0,0.0,0.0,0.0,0.0,0.0,0.0
6013,1,154.3512547078967,5.9595352616453764e-05,771756.2735394834,46305.376412369005,5000.0,300.0
6014,0,0.0,0.0,0.0,0.0,0.0,0.0
6015,0,0.0,0.0,0.0,0.0,0.0,0.0
6016,0,0.0,0.0,0.0,0.0,0.0,0.0
6017,0,0.0,0.0,0.0,0.0,0.0,0.0
6018,0,0.0,0.0,0.0,0.0,0.0,0.0
6019,0,0.0,0.0,0.0,0.0,0.0,0.0
6020,0,0.0,0.0,0.0,0.0,0.0,0.0
6021,0,0.0,0.0,0.0,0.0,0.0,0.0
6022,0,0.0,0.0,0.0,0.0,0.0,0.0
6023,0,0.0,0.0,0.0,0.0,0.0,0.0
6024,0,0.0,0.0,0.0,0.0,0.0,0.0
6025,0,0.0,0.0,0.0,0.0,0.0,0.0
6026,0,0.0,0.0,0.0,0.0,0.0,0.0
6027,23,4818.502771358452,0.0018604343209642558,21464717.528614033,1322935.4268145352,4454.64463696108,274.5532148862016
6028,0,0.0,0.0,0.0,0.0,0.0,0.0
6029,3,497.2367591076316,0.00019198418599810672,2308694.90770063,142071.47221878835,4643.049544132538,285.7219817653015
6030,0,0.0,0.0,0.0,0.0,0.0,0.0
6031,0,0.0,0.0,0.0,0.0,0.0,0.0
6032,0,0.0,0.0,0.0,0.0,0.0,0.0
6033,2,310.4817044198349,0.00011987765626443589,1397167.669889257,86934.87723755377,4500.0,280.0
6034,0,0.0,0.0,0.0,0.0,0.0,0.0
6035,4,677.4883126293656,0.00026157969989347744,3171883.319114173,194624.1640275035,4681.827361425523,287.27309445702093
6036,0,0.0,0.0,0.0,0.0,0.0,0.0
6037,0,0.0,0.0,0.0,0.0,0.0,0.0
6038,0,0.0,0.0,0.0,0.0,0.0,0.0
6039,0,0.0,0.0,0.0,0.0,0.0,0.0
6040,0,0.0,0.0,0.0,0.0,0.0,0.0
6041,0,0.0,0.0,0.0,0.0,0.0,0.0
6042,0,0.0,0.0,0.0,0.0,0.0,0.0
6043,0,0.0,0.0,0.0,0.0,0.0,0.0
6044,0,0.0,0.0,0.0,0.0,0.0,0.0
6045,0,0.0,0.0,0.0,0.0,0.0,0.0
6046,0,0.0,0.0,0.0,0.0,0.0,0.0
6047,0,0.0,0.0,0.0,0.0,0.0,0.0
6048,0,0.0,0.0,0.0,0.0,0.0,0.0
6049,12,5034.336688578747,0.0019437682622896833,23947596.548639983,1461337.530803474,4756.852397848002,290.27409591392006
6050,0,0.0,0.0,0.0,0.0,0.0,0.0
6051,0,0.0,0.0,0.0,0.0,0.0,0.0
6052,1,484.2434252334589,0.00018696743174262596,2179095.413550565,135588.1590653685,4500.0,280.0
6053,0,0.0,0.0,0.0,0.0,0.0,0.0
6054,0,0.0,0.0,0.0,0.0,0.0,0.0
6055,0,0.0,0.0,0.0,0.0,0.0,0.0
6056,0,0.0,0.0,0.0,0.0,0.0,0.0
6057,0,0.0,0.0,0.0,0.0,0.0,0.0
6058,0,0.0,0.0,0.0,0.0,0.0,0.0
6059,0,0.0,0.0,0.0,0.0,0.0,0.0
6060,0,0.0,0.0,0.0,0.0,0.0,0.0
6061,0,0.0,0.0,0.0,0.0,0.0,0.0
6062,0,0.0,0.0,0.0,0.0,0.0,0.0
6063,0,0.0,0.0,0.0,0.0,0.0,0.0
6064,1388,485542.1584221417,0.1874688754301471,2558559128.1301646,158858086.84953377,5269.489134465011,327.17671183440024
6065,0,0.0,0.0,0.0,0.0,0.0,0.0
6066,0,0.0,0.0,0.0,0.0,0.0,0.0
6067,1,297.46620932950793,0.00011485234551556205,1338597.9419827857,83290.53861226221,4500.0,280.0
6068,0,0.0,0.0,0.0,0.0,0.0,0.0
6069,0,0.0,0.0,0.0,0.0,0.0,0.0
6070,0,0.0,0.0,0.0,0.0,0.0,0.0
6071,0,0.0,0.0,0.0,0.0,0.0,0.0
6072,0,0.0,0.0,0.0,0.0,0.0,0.0
6073,4,538.3369217832688,0.00020785304752361593,2567025.8777469876,156514.7272882064,4768.437337055727,290.73749348222907
6074,0,0.0,0.0,0.0,0.0,0.0,0.0
6075,19,4909.2023927066575,0.0018954536405457803,20270268.00082367,1260333.947861163,4129.034897998529,256.72886286651664
6076,0,0.0,0.0,0.0,0.0,0.0,0.0
6077,0,0.0,0.0,0.0,0.0,0.0,0.0
6078,0,0.0,0.0,0.0,0.0,0.0,0.0
6079,0,0.0,0.0,0.0,0.0,0.0,0.0
6080,0,0.0,0.0,0.0,0.0,0.0,0.0
6081,0,0.0,0.0,0.0,0.0,0.0,0.0
6082,0,0.0,0.0,0.0,0.0,0.0,0.0
6083,0,0.0,0.0,0.0,0.0,0.0,0.0
6084,0,0.0,0.0,0.0,0.0,0.0,0.0
6085,3,1756.188218567027,0.0006780680619955417,7902846.983551621,491732.7011987676,4500.0,280.0
6086,0,0.0,0.0,0.0,0.0,0.0,0.0
6087,0,0.0,0.0,0.0,0.0,0.0,0.0
6088,0,0.0,0.0,0.0,0.0,0.0,0.0
6089,0,0.0,0.0,0.0,0.0,0.0,0.0
6090,4,967.4541192134482,0.00037353612371909307,4534037.111228855,278106.89637049905,4686.565513737315,287.4626205494926
6091,0,0.0,0.0,0.0,0.0,0.0,0.0
6092,0,0.0,0.0,0.0,0.0,0.0,0.0
6093,0,0.0,0.0,0.0,0.0,0.0,0.0
6094,3,1042.716219957047,0.0004025949832726356,4890661.772086001,299898.09287914477,4690.30948064418,287.61237922576726
6095,0,0.0,0.0,0.0,0.0,0.0,0.0
6096,3,1310.7823165796663,0.0005060958818106767,5898520.424608497,367019.04864230653,4499.999999999999,280.0
6097,0,0.0,0.0,0.0,0.0,0.0,0.0
6098,7,2157.58327079835,0.0008330475580903134,9826365.430984069,608812.9443191977,4554.338905004632,282.1735562001852
6099,1,144.525151815875,5.580147307978402e-05,650363.1831714375,40467.042508445,4500.0,280.0
6100,1,76.35633924933231,2.9481347402566483e-05,343603.5266219954,21379.774989813046,4500.0,280.0
6101,0,0.0,0.0,0.0,0.0,0.0,0.0
6102,0,0.0,0.0,0.0,0.0,0.0,0.0
6103,0,0.0,0.0,0.0,0.0,0.0,0.0
6104,0,0.0,0.0,0.0,0.0,0.0,0.0
6105,0,0.0,0.0,0.0,0.0,0.0,0.0
6106,0,0.0,0.0,0.0,0.0,0.0,0.0
6107,0,0.0,0.0,0.0,0.0,0.0,0.0
6108,10,4009.773186278957,0.001548182082487926,18708018.663766406,1149298.0651785522,4665.605208739331,286.62420834957334
6109,0,0.0,0.0,0.0,0.0,0.0,0.0
6110,0,0.0,0.0,0.0,0.0,0.0,0.0
6111,0,0.0,0.0,0.0,0.0,0.0,0.0
6112,0,0.0,0.0,0.0,0.0,0.0,0.0
6113,0,0.0,0.0,0.0,0.0,0.0,0.0
6114,0,0.0,0.0,0.0,0.0,0.0,0.0
6115,0,0.0,0.0,0.0,0.0,0.0,0.0
6116,132,33048.08755610377,0.012759937941111408,180011928.09813258,11591589.059586506,5446.969595215973,350.74916331869906
6117,0,0.0,0.0,0.0,0.0,0.0,0.0
6118,0,0.0,0.0,0.0,0.0,0.0,0.0
6119,0,0.0,0.0,0.0,0.0,0.0,0.0
6120,1,94.67448357578324,3.6554022467501244e-05,473372.4178789162,28402.345072734974,5000.0,300.0
6121,0,0.0,0.0,0.0,0.0,0.0,0.0
6122,0,0.0,0.0,0.0,0.0,0.0,0.0
6123,0,0.0,0.0,0.0,0.0,0.0,0.0
6124,0,0.0,0.0,0.0,0.0,0.0,0.0
6125,0,0.0,0.0,0.0,0.0,0.0,0.0
6126,0,0.0,0.0,0.0,0.0,0.0,0.0
6127,0,0.0,0.0,0.0,0.0,0.0,0.0
6128,0,0.0,0.0,0.0,0.0,0.0,0.0
6129,1,263.4949770021764,0.00010173597938563244,1185727.3965097938,73778.5935606094,4500.0,280.0
6130,3,456.4577516683403,0.0001762393232025779,2174836.5079398775,132639.23548442914,4764.595408865138,290.5838163546056
6131,0,0.0,0.0,0.0,0.0,0.0,0.0
6132,0,0.0,0.0,0.0,0.0,0.0,0.0
6133,0,0.0,0.0,0.0,0.0,0.0,0.0
6134,0,0.0,0.0,0.0,0.0,0.0,0.0
6135,1,78.07677787761645,3.0145612470586793e-05,351345.500449274,21861.497805732608,4500.0,280.0
6136,4,1643.1410632275074,0.00063442031130187,8215705.316137536,492942.3189682522,5000.0,300.0
6137,0,0.0,0.0,0.0,0.0,0.0,0.0
6138,6,4841.875896309139,0.001869458734959598,21788441.53339112,1355725.2509665592,4500.0,280.00000000000006
6139,0,0.0,0.0,0.0,0.0,0.0,0.0
6140,0,0.0,0.0,0.0,0.0,0.0,0.0
6141,0,0.0,0.0,0.0,0.0,0.0,0.0
6142,0,0.0,0.0,0.0,0.0,0.0,0.0
6143,1,86.1747009723651,3.327223805717997e-05,387786.15437564295,24128.916272262228,4500.0,280.0
6144,0,0.0,0.0,0.0,0.0,0.0,0.0
6145,1,445.2917996882767,0.00017192812504089405,2003813.098597245,124681.70391271746,4500.0,280.0
6146,0,0.0,0.0,0.0,0.0,0.0,0.0
6147,0,0.0,0.0,0.0,0.0,0.0,0.0
6148,0,0.0,0.0,0.0,0.0,0.0,0.0
6149,0,0.0,0.0,0.0,0.0,0.0,0.0
6150,0,0.0,0.0,0.0,0.0,0.0,0.0
6151,0,0.0,0.0,0.0,0.0,0.0,0.0
6152,0,0.0,0.0,0.0,0.0,0.0,0.0
6153,0,0.0,0.0,0.0,0.0,0.0,0.0
6154,0,0.0,0.0,0.0,0.0,0.0,0.0
6155,0,0.0,0.0,0.0,0.0,0.0,0.0
6156,0,0.0,0.0,0.0,0.0,0.0,0.0
6157,0,0.0,0.0,0.0,0.0,0.0,0.0
6158,0,0.0,0.0,0.0,0.0,0.0,0.0
6159,0,0.0,0.0,0.0,0.0,0.0,0.0
6160,1,227.70066931369064,8.791571992357562e-05,1024653.0119116079,63756.18740783338,4500.0,280.0
6161,0,0.0,0.0,0.0,0.0,0.0,0.0
6162,1,450.78455274906395,0.0001740488888540046,2028530.4873707877,126219.6747697379,4500.0,280.0
6163,2,682.578339770919,0.00026354497035987085,3205148.3836006452,196463.76932111772,4695.649124577158,287.8259649830863
6164,2,187.5172704384034,7.240082288025512e-05,843827.7169728153,52504.83572275295,4500.000000000001,280.0
6165,0,0.0,0.0,0.0,0.0,0.0,0.0
6166,0,0.0,0.0,0.0,0.0,0.0,0.0
6167,0,0.0,0.0,0.0,0.0,0.0,0.0
6168,0,0.0,0.0,0.0,0.0,0.0,0.0
6169,0,0.0,0.0,0.0,0.0,0.0,0.0
6170,0,0.0,0.0,0.0,0.0,0.0,0.0
6171,0,0.0,0.0,0.0,0.0,0.0,0.0
6172,0,0.0,0.0,0.0,0.0,0.0,0.0
6173,0,0.0,0.0,0.0,0.0,0.0,0.0
6174,0,0.0,0.0,0.0,0.0,0.0,0.0
6175,0,0.0,0.0,0.0,0.0,0.0,0.0
6176,0,0.0,0.0,0.0,0.0,0.0,0.0
6177,0,0.0,0.0,0.0,0.0,0.0,0.0
6178,0,0.0,0.0,0.0,0.0,0.0,0.0
6179,0,0.0,0.0,0.0,0.0,0.0,0.0
6180,0,0.0,0.0,0.0,0.0,0.0,0.0
6181,0,0.0,0.0,0.0,0.0,0.0,0.0
6182,0,0.0,0.0,0.0,0.0,0.0,0.0
6183,1,138.97693509191507,5.36592946266018e-05,625396.2079136178,38913.54182573622,4500.0,280.0
6184,0,0.0,0.0,0.0,0.0,0.0,0.0
6185,1,214.7665207058692,8.292181722718698e-05,966449.3431764113,60134.62579764338,4500.0,280.0
6186,0,0.0,0.0,0.0,0.0,0.0,0.0
6187,0,0.0,0.0,0.0,0.0,0.0,0.0
6188,0,0.0,0.0,0.0,0.0,0.0,0.0
6189,0,0.0,0.0,0.0,0.0,0.0,0.0
6190,0,0.0,0.0,0.0,0.0,0.0,0.0
6191,2,161.14120878463723,6.221696854188737e-05,725135.4395308676,45119.53845969842,4500.000000000001,280.0
6192,0,0.0,0.0,0.0,0.0,0.0,0.0
6193,0,0.0,0.0,0.0,0.0,0.0,0.0
6194,0,0.0,0.0,0.0,0.0,0.0,0.0
6195,0,0.0,0.0,0.0,0.0,0.0,0.0
6196,0,0.0,0.0,0.0,0.0,0.0,0.0
6197,0,0.0,0.0,0.0,0.0,0.0,0.0
6198,0,0.0,0.0,0.0,0.0,0.0,0.0
6199,29,10374.321158202123,0.004005547792594407,46684445.21190954,2904809.9242965947,4499.999999999999,280.0
6200,1,128.2140437158756,4.9503719034155076e-05,641070.218579378,38464.21311476268,5000.0,300.0
6201,0,0.0,0.0,0.0,0.0,0.0,0.0
6202,0,0.0,0.0,0.0,0.0,0.0,0.0
6203,0,0.0,0.0,0.0,0.0,0.0,0.0
6204,4,710.9137903243831,0.00027448534898183604,3199112.056459724,199055.86129082728,4500.0,280.00000000000006
6205,0,0.0,0.0,0.0,0.0,0.0,0.0
6206,0,0.0,0.0,0.0,0.0,0.0,0.0
6207,7,2606.2490340211834,0.0010062783777347432,11728120.653095325,729749.7295259313,4500.0,280.0
6208,0,0.0,0.0,0.0,0.0,0.0,0.0
6209,0,0.0,0.0,0.0,0.0,0.0,0.0
6210,1,97.04229584038474,3.746823989388716e-05,436690.3312817313,27171.842835307725,4500.0,280.0
6211,2,209.29452447716335,8.080906767174754e-05,1046472.6223858166,62788.35734314901,4999.999999999999,300.0
6212,0,0.0,0.0,0.0,0.0,0.0,0.0
6213,0,0.0,0.0,0.0,0.0,0.0,0.0
6214,0,0.0,0.0,0.0,0.0,0.0,0.0
6215,0,0.0,0.0,0.0,0.0,0.0,0.0
6216,0,0.0,0.0,0.0,0.0,0.0,0.0
6217,0,0.0,0.0,0.0,0.0,0.0,0.0
6218,4,789.7089569831567,0.0003049083329115003,3553690.306424205,221118.50795528386,4500.0,280.0
6219,0,0.0,0.0,0.0,0.0,0.0,0.0
6220,0,0.0,0.0,0.0,0.0,0.0,0.0
6221,1,70.48703815336704,2.721519758027875e-05,317191.6716901517,19736.370682942772,4500.0,280.0
6222,1,89.7317858237987,3.464563619643712e-05,403793.03620709415,25124.900030663637,4500.0,280.0
6223,0,0.0,0.0,0.0,0.0,0.0,0.0
6224,110,19789.606932542036,0.00764080995336103,98017840.83623287,5899674.3267035205,4952.995841218671,298.1198336487469
6225,0,0.0,0.0,0.0,0.0,0.0,0.0
6226,0,0.0,0.0,0.0,0.0,0.0,0.0
6227,0,0.0,0.0,0.0,0.0,0.0,0.0
6228,0,0.0,0.0,0.0,0.0,0.0,0.0
6229,0,0.0,0.0,0.0,0.0,0.0,0.0
6230,1,191.65196267740393,7.399723647864193e-05,862433.8320483177,53662.5495496731,4500.0,280.0
6231,0,0.0,0.0,0.0,0.0,0.0,0.0
6232,0,0.0,0.0,0.0,0.0,0.0,0.0
6233,1,628.8360465818406,0.00024279495495454668,2829762.2096182825,176074.09304291537,4500.0,280.0
6234,0,0.0,0.0,0.0,0.0,0.0,0.0
6235,0,0.0,0.0,0.0,0.0,0.0,0.0
6236,0,0.0,0.0,0.0,0.0,0.0,0.0
6237,0,0.0,0.0,0.0,0.0,0.0,0.0
6238,0,0.0,0.0,0.0,0.0,0.0,0.0
6239,0,0.0,0.0,0.0,0.0,0.0,0.0
6240,4,1119.9593544537952,0.0004324187242344145,5263862.237566063,322550.42494802206,4700.047565684427,288.00190262737715
6241,0,0.0,0.0,0.0,0.0,0.0,0.0
6242,0,0.0,0.0,0.0,0.0,0.0,0.0
6243,4,789.7089569831567,0.0003049083329115003,3553690.306424205,221118.50795528386,4500.0,280.0
6244,0,0.0,0.0,0.0,0.0,0.0,0.0
6245,2,206.74251771866946,7.982373235367813e-05,930341.3297340126,57887.90496122745,4500.0,280.0
6246,0,0.0,0.0,0.0,0.0,0.0,0.0
6247,2,209.88518208848785,8.103712185043945e-05,944483.3193981952,58767.850984776596,4500.0,280.0
6248,5,657.7251381808553,0.0002539490955792567,3659882.199759405,240419.775923014,5564.4554043987955,365.5322899592528
6249,0,0.0,0.0,0.0,0.0,0.0,0.0
6250,0,0.0,0.0,0.0,0.0,0.0,0.0
6251,8,1896.0697788841694,0.0007320766343742758,8642636.470921732,535312.4367252862,4558.184813223433,282.32739252893725
6252,0,0.0,0.0,0.0,0.0,0.0,0.0
6253,0,0.0,0.0,0.0,0.0,0.0,0.0
6254,2,724.6997630748863,0.0002798081428184127,3261148.9338369886,202915.93366096815,4500.000000000001,280.0
6255,2,355.24621897813694,0.00013716133196150105,2309100.42335789,159860.79854016163,6500.0,450.0
6256,7,1225.6713783061637,0.0004732343648277045,6128356.891530817,367701.41349184915,4999.999999999999,300.00000000000006
6257,0,0.0,0.0,0.0,0.0,0.0,0.0
6258,0,0.0,0.0,0.0,0.0,0.0,0.0
6259,0,0.0,0.0,0.0,0.0,0.0,0.0
6260,0,0.0,0.0,0.0,0.0,0.0,0.0
6261,1575,418799.27169478545,0.1616993027973609,2265778682.3759413,145592414.9700928,5410.178182036588,347.6424741163312
6262,7,1624.3181794638037,0.0006271527552507106,7309431.807587117,454809.0902498651,4500.0,280.0
6263,0,0.0,0.0,0.0,0.0,0.0,0.0
6264,0,0.0,0.0,0.0,0.0,0.0,0.0
6265,0,0.0,0.0,0.0,0.0,0.0,0.0
6266,0,0.0,0.0,0.0,0.0,0.0,0.0
6267,0,0.0,0.0,0.0,0.0,0.0,0.0
6268,0,0.0,0.0,0.0,0.0,0.0,0.0
6269,0,0.0,0.0,0.0,0.0,0.0,0.0
6270,0,0.0,0.0,0.0,0.0,0.0,0.0
6271,0,0.0,0.0,0.0,0.0,0.0,0.0
6272,0,0.0,0.0,0.0,0.0,0.0,0.0
6273,0,0.0,0.0,0.0,0.0,0.0,0.0
6274,7,1985.6963416221697,0.0007666816437101576,9645912.382556714,594824.4837656305,4857.6976148713175,299.55460525233286
6275,0,0.0,0.0,0.0,0.0,0.0,0.0
6276,0,0.0,0.0,0.0,0.0,0.0,0.0
6277,0,0.0,0.0,0.0,0.0,0.0,0.0
6278,4,744.4163093039298,0.00028742074387644827,3722081.5465196487,223324.89279117895,5000.0,300.0
6279,1,288.1896010356007,0.0001112706270293317,1296853.204660203,80693.08828996819,4500.0,280.0
6280,0,0.0,0.0,0.0,0.0,0.0,0.0
6281,0,0.0,0.0,0.0,0.0,0.0,0.0
6282,0,0.0,0.0,0.0,0.0,0.0,0.0
6283,1,149.97685001990678,5.790638552408267e-05,674895.8250895805,41993.5180055739,4500.0,280.0
6284,0,0.0,0.0,0.0,0.0,0.0,0.0
6285,0,0.0,0.0,0.0,0.0,0.0,0.0
6286,0,0.0,0.0,0.0,0.0,0.0,0.0
6287,0,0.0,0.0,0.0,0.0,0.0,0.0
6288,1,375.0090503021015,0.00014479180379459405,1687540.7263594568,105002.53408458842,4500.0,280.0
6289,1,351.98014334679084,0.00013590029311027544,1759900.7167339541,105594.04300403724,5000.0,300.0
6290,0,0.0,0.0,0.0,0.0,0.0,0.0
6291,0,0.0,0.0,0.0,0.0,0.0,0.0
6292,0,0.0,0.0,0.0,0.0,0.0,0.0
6293,3,699.2908025072776,0.0002699976882969391,3146808.611282749,195801.4247020377,4500.0,280.0
6294,0,0.0,0.0,0.0,0.0,0.0,0.0
6295,0,0.0,0.0,0.0,0.0,0.0,0.0
6296,0,0.0,0.0,0.0,0.0,0.0,0.0
6297,0,0.0,0.0,0.0,0.0,0.0,0.0
6298,0,0.0,0.0,0.0,0.0,0.0,0.0
6299,0,0.0,0.0,0.0,0.0,0.0,0.0
6300,0,0.0,0.0,0.0,0.0,0.0,0.0
6301,0,0.0,0.0,0.0,0.0,0.0,0.0
6302,0,0.0,0.0,0.0,0.0,0.0,0.0
6303,0,0.0,0.0,0.0,0.0,0.0,0.0
6304,3,760.7386643907178,0.0002937228404079534,3803693.321953588,228221.59931721532,4999.999999999999,300.0
6305,0,0.0,0.0,0.0,0.0,0.0,0.0
6306,0,0.0,0.0,0.0,0.0,0.0,0.0
6307,0,0.0,0.0,0.0,0.0,0.0,0.0
6308,0,0.0,0.0,0.0,0.0,0.0,0.0
6309,0,0.0,0.0,0.0,0.0,0.0,0.0
6310,0,0.0,0.0,0.0,0.0,0.0,0.0
6311,0,0.0,0.0,0.0,0.0,0.0,0.0
6312,0,0.0,0.0,0.0,0.0,0.0,0.0
6313,0,0.0,0.0,0.0,0.0,0.0,0.0
6314,0,0.0,0.0,0.0,0.0,0.0,0.0
6315,0,0.0,0.0,0.0,0.0,0.0,0.0
6316,0,0.0,0.0,0.0,0.0,0.0,0.0
6317,0,0.0,0.0,0.0,0.0,0.0,0.0
6318,0,0.0,0.0,0.0,0.0,0.0,0.0
6319,1,367.1237152014468,0.00014174725889140076,1835618.5760072342,110137.11456043404,5000.0,300.0
6320,0,0.0,0.0,0.0,0.0,0.0,0.0
6321,2,858.5881342278665,0.00033150273192431045,4292940.6711393325,257576.44026835993,5000.0,300.0
6322,0,0.0,0.0,0.0,0.0,0.0,0.0
6323,0,0.0,0.0,0.0,0.0,0.0,0.0
6324,0,0.0,0.0,0.0,0.0,0.0,0.0
6325,1,169.3792576706718,6.539769699896351e-05,762206.659518023,47426.192147788104,4500.0,280.0
6326,0,0.0,0.0,0.0,0.0,0.0,0.0
6327,0,0.0,0.0,0.0,0.0,0.0,0.0
6328,0,0.0,0.0,0.0,0.0,0.0,0.0
6329,0,0.0,0.0,0.0,0.0,0.0,0.0
6330,1,80.42648324729606,3.105283878575887e-05,361919.17461283226,22519.415309242897,4500.0,280.0
6331,0,0.0,0.0,0.0,0.0,0.0,0.0
6332,0,0.0,0.0,0.0,0.0,0.0,0.0
6333,6,1543.104202552159,0.0005957958634613082,6943968.911484716,432069.17671460455,4500.000000000001,280.0
6334,0,0.0,0.0,0.0,0.0,0.0,0.0
6335,0,0.0,0.0,0.0,0.0,0.0,0.0
6336,0,0.0,0.0,0.0,0.0,0.0,0.0
6337,0,0.0,0.0,0.0,0.0,0.0,0.0
6338,2,430.8194623825873,0.000166340324368013,1938687.5807216428,120629.44946712443,4500.0,280.0
6339,0,0.0,0.0,0.0,0.0,0.0,0.0
6340,2,1118.0981677541565,0.00043170011603223355,7189510.028580844,495331.36930725304,6430.124148241739,443.0124148241738
6341,0,0.0,0.0,0.0,0.0,0.0,0.0
6342,0,0.0,0.0,0.0,0.0,0.0,0.0
6343,0,0.0,0.0,0.0,0.0,0.0,0.0
6344,0,0.0,0.0,0.0,0.0,0.0,0.0
6345,0,0.0,0.0,0.0,0.0,0.0,0.0
6346,0,0.0,0.0,0.0,0.0,0.0,0.0
6347,10,2707.714468299213,0.0010454544009269372,13849283.62167547,852533.7159635869,5114.750385912947,314.853625057108
6348,0,0.0,0.0,0.0,0.0,0.0,0.0
6349,0,0.0,0.0,0.0,0.0,0.0,0.0
6350,0,0.0,0.0,0.0,0.0,0.0,0.0
6351,3,522.4378966168405,0.00020171439958813726,2350970.5347757824,146282.61105271534,4500.0,280.0
6352,0,0.0,0.0,0.0,0.0,0.0,0.0
6353,0,0.0,0.0,0.0,0.0,0.0,0.0
6354,0,0.0,0.0,0.0,0.0,0.0,0.0
6355,0,0.0,0.0,0.0,0.0,0.0,0.0
6356,5,3721.2564695546453,0.0014367851553850899,16745654.112995908,1041951.8114753007,4500.000000000001,280.0
6357,0,0.0,0.0,0.0,0.0,0.0,0.0
6358,0,0.0,0.0,0.0,0.0,0.0,0.0
6359,0,0.0,0.0,0.0,0.0,0.0,0.0
6360,0,0.0,0.0,0.0,0.0,0.0,0.0
6361,0,0.0,0.0,0.0,0.0,0.0,0.0
