sample_id,total_area_m2,total_ee_mj,total_ec_kgco2e
215,0.0,0.0,0.0
216,37274.95682170706,190499378.16024485,11639578.021746237
217,12592.96831105297,59476990.80445643,3638376.463283553
218,0.0,0.0,0.0
219,0.0,0.0,0.0
220,0.0,0.0,0.0
221,735.0254892072088,3307614.7014324395,205807.13697801848
222,0.0,0.0,0.0
223,0.0,0.0,0.0
224,0.0,0.0,0.0
225,7930.947298239447,36512536.011862,2253596.1702984245
226,0.0,0.0,0.0
227,0.0,0.0,0.0
228,15957.157212866501,77832659.4196354,4763859.391332963
229,0.0,0.0,0.0
230,3661.123994680187,16710296.894252162,1034524.2752381053
231,1043.9102226210027,4835294.714082672,297802.81082540716
232,0.0,0.0,0.0
233,0.0,0.0,0.0
234,7266.567315600098,33830702.67721442,2079884.8386485865
235,0.0,0.0,0.0
236,0.0,0.0,0.0
237,0.0,0.0,0.0
238,3676.698635558858,18096269.795637574,1091520.6553813885
239,0.0,0.0,0.0
240,3008.2949471994234,13971804.76935991,859701.685494339
241,0.0,0.0,0.0
242,0.0,0.0,0.0
243,673.8849844775413,3369424.922387706,202165.4953432624
244,0.0,0.0,0.0
245,0.0,0.0,0.0
246,0.0,0.0,0.0
247,8396.619798665095,40771836.72867757,2470535.4490136136
248,0.0,0.0,0.0
249,0.0,0.0,0.0
250,0.0,0.0,0.0
251,0.0,0.0,0.0
252,0.0,0.0,0.0
253,0.0,0.0,0.0
254,0.0,0.0,0.0
255,0.0,0.0,0.0
256,0.0,0.0,0.0
257,19661.962961251233,90833851.03623568,5599550.337574552
258,1773.9372105748957,8447605.50681657,515297.9413301524
259,0.0,0.0,0.0
260,0.0,0.0,0.0
261,0.0,0.0,0.0
262,0.0,0.0,0.0
263,0.0,0.0,0.0
264,4055.8312711308213,18722677.417304486,1154490.2238052618
265,0.0,0.0,0.0
266,2817.375917083472,13623031.623463698,826658.8566468953
267,0.0,0.0,0.0
268,8012.379953465818,40061899.7673291,2403713.986039745
269,0.0,0.0,0.0
270,0.0,0.0,0.0
271,0.0,0.0,0.0
272,3610.0846766220347,17397637.26250876,1056913.958162554
273,0.0,0.0,0.0
274,0.0,0.0,0.0
275,0.0,0.0,0.0
276,0.0,0.0,0.0
277,0.0,0.0,0.0
278,0.0,0.0,0.0
279,0.0,0.0,0.0
280,2144.7399223736556,9932116.346251935,611758.646087443
281,0.0,0.0,0.0
282,0.0,0.0,0.0
283,0.0,0.0,0.0
284,8125.941061847284,39836207.876801945,2406042.421256806
285,27084.275409192007,134218191.65137297,8077155.206974118
286,0.0,0.0,0.0
287,0.0,0.0,0.0
288,0.0,0.0,0.0
289,162.30717762309985,730382.2993039493,45446.00973446795
290,1925.4514909783197,9215040.438132385,561146.7666231274
291,0.0,0.0,0.0
292,0.0,0.0,0.0
293,0.0,0.0,0.0
294,0.0,0.0,0.0
295,9324.176933840768,46025389.84801063,2796523.936408814
296,0.0,0.0,0.0
297,7817.496653641014,38543617.383724615,2323494.360713085
298,92.84908861009988,417820.8987454495,25997.744810827968
299,0.0,0.0,0.0
300,339622.0937371481,1768435667.1075335,109961346.12328713
301,15730.761969979561,74737421.58502947,4562573.060399135
302,0.0,0.0,0.0
303,0.0,0.0,0.0
304,0.0,0.0,0.0
305,4304.595141261466,21228814.020678766,1279612.074953297
306,0.0,0.0,0.0
307,3306.7386637091076,16367996.394758593,985393.7221612546
308,0.0,0.0,0.0
309,0.0,0.0,0.0
310,838.429796183146,4156710.5325817615,250111.40092158507
311,0.0,0.0,0.0
312,12355.167116387818,60144582.45774136,3641300.0099484385
313,1659.1098877889756,8076304.190698833,488963.1564068509
314,7225.365872142346,34642757.717120744,2108246.8958990644
315,27135.252366919194,131864153.57715514,7988091.37977813
316,0.0,0.0,0.0
317,0.0,0.0,0.0
318,3156.2103538816823,15536301.16469369,937073.0819759159
319,0.0,0.0,0.0
320,0.0,0.0,0.0
321,0.0,0.0,0.0
322,3377.132998782302,15836509.84662584,971173.6937432636
323,0.0,0.0,0.0
324,15862.898006916803,80536839.70466453,4947512.048278828
325,385.49732729873836,1734737.9728443224,107939.25164364673
326,0.0,0.0,0.0
327,0.0,0.0,0.0
328,0.0,0.0,0.0
329,5387.680906079287,25994475.475261703,1578547.1096183972
330,0.0,0.0,0.0
331,0.0,0.0,0.0
332,0.0,0.0,0.0
333,23275.867010198548,112656176.35434417,7016166.129362966
334,0.0,0.0,0.0
335,0.0,0.0,0.0
336,3901.138240227498,19194569.66805226,1157896.61074484
337,0.0,0.0,0.0
338,0.0,0.0,0.0
339,0.0,0.0,0.0
340,0.0,0.0,0.0
341,0.0,0.0,0.0
342,0.0,0.0,0.0
343,0.0,0.0,0.0
344,0.0,0.0,0.0
345,0.0,0.0,0.0
346,1035.3044875754988,4749938.050875688,293527.9707925774
347,0.0,0.0,0.0
348,0.0,0.0,0.0
349,10152.578032054143,48680509.31025967,2962478.175615803
350,12040.370793069178,63162369.816196546,3945670.558688037
351,0.0,0.0,0.0
352,0.0,0.0,0.0
353,1050.6059057576254,5207689.383631694,313368.1659210303
354,990.7634733946403,4731710.905820697,288344.7835722919
355,0.0,0.0,0.0
356,5162.316551914744,25285432.68691266,1527648.9626679807
357,0.0,0.0,0.0
358,9400.41746276714,46479590.3530245,2799225.360397694
359,0.0,0.0,0.0
360,0.0,0.0,0.0
361,0.0,0.0,0.0
362,0.0,0.0,0.0
363,0.0,0.0,0.0
364,0.0,0.0,0.0
365,0.0,0.0,0.0
366,0.0,0.0,0.0
367,0.0,0.0,0.0
368,0.0,0.0,0.0
369,0.0,0.0,0.0
370,20883.317877851412,102203660.67991877,6322893.752165219
371,0.0,0.0,0.0
372,7549.5078156482205,36341938.88514606,2208628.336970664
373,2657.3867137032594,12606382.98491431,769993.9907668983
374,0.0,0.0,0.0
375,0.0,0.0,0.0
376,65.312684017238,293907.078077571,18287.551524826642
377,0.0,0.0,0.0
378,0.0,0.0,0.0
379,0.0,0.0,0.0
380,0.0,0.0,0.0
381,0.0,0.0,0.0
382,8669.16820514078,42798656.371202365,2609506.5628901953
383,0.0,0.0,0.0
384,0.0,0.0,0.0
385,792.6943967342544,3567124.785304145,221954.43108559123
386,5606.678459384058,25558725.194366615,1583016.8537130703
387,0.0,0.0,0.0
388,0.0,0.0,0.0
389,524.9712243197138,2362370.5094387117,146991.94280951985
390,0.0,0.0,0.0
391,0.0,0.0,0.0
392,0.0,0.0,0.0
393,0.0,0.0,0.0
394,932.4392639764731,4195976.687894128,261082.99391341244
395,19143.555954348405,115199098.89486371,7714199.965284799
396,699.5451381032965,3147953.1214648345,195872.63866892303
397,0.0,0.0,0.0
398,0.0,0.0,0.0
399,2172.1300746045476,10860650.373022737,651639.0223813643
400,0.0,0.0,0.0
401,0.0,0.0,0.0
402,0.0,0.0,0.0
403,2797.206777253576,13787907.704677872,831236.9859124725
404,0.0,0.0,0.0
405,959.3446685321262,4571255.182934984,278784.67417061195
406,0.0,0.0,0.0
407,6796.579281119735,30884635.160998855,1915043.3345519274
408,0.0,0.0,0.0
409,3592.2655662749908,16992684.227196254,1038933.9257153491
410,0.0,0.0,0.0
411,0.0,0.0,0.0
412,6766.102961424505,32966357.522918984,1995264.5970592098
413,0.0,0.0,0.0
414,0.0,0.0,0.0
415,0.0,0.0,0.0
416,0.0,0.0,0.0
417,0.0,0.0,0.0
418,0.0,0.0,0.0
419,0.0,0.0,0.0
420,0.0,0.0,0.0
421,0.0,0.0,0.0
422,0.0,0.0,0.0
423,0.0,0.0,0.0
424,0.0,0.0,0.0
425,0.0,0.0,0.0
426,0.0,0.0,0.0
427,0.0,0.0,0.0
428,0.0,0.0,0.0
429,0.0,0.0,0.0
430,0.0,0.0,0.0
431,0.0,0.0,0.0
432,0.0,0.0,0.0
433,1077.5027146540885,5055294.875358366,309962.06647974346
434,162.84309467159923,732793.9260221965,45596.066508047785
435,0.0,0.0,0.0
436,2362.2829631224045,11486704.069578415,695696.459095377
437,6996.180040969013,34927357.4398894,2096712.3016924767
438,0.0,0.0,0.0
439,10405.55908688134,52130238.240778364,3176821.2019692855
440,0.0,0.0,0.0
441,0.0,0.0,0.0
442,1167.095694787063,5975545.874609401,375344.32026595395
443,6381.841286092364,31086293.384345375,1881635.863983051
444,0.0,0.0,0.0
445,1041.4089961050556,5207044.9805252785,312422.6988315168
446,0.0,0.0,0.0
447,0.0,0.0,0.0
448,0.0,0.0,0.0
449,0.0,0.0,0.0
450,33346.59518312646,172158209.51663423,10601088.969087293
451,995.7606665129263,4718364.1797717735,288310.6338421636
452,2819.11912329042,14095595.616452098,845735.736987126
453,6014.228839337432,30071144.196687166,1804268.6518012304
454,106235.3168681052,530741564.01697534,31853194.247489545
455,0.0,0.0,0.0
456,0.0,0.0,0.0
457,16701.63557549558,76934435.25370857,4737133.710026885
458,0.0,0.0,0.0
459,14631.779998637341,69395606.47796619,4239002.258982384
460,0.0,0.0,0.0
461,0.0,0.0,0.0
462,4878.595868043323,25033918.682101745,1532163.3757844428
463,0.0,0.0,0.0
464,0.0,0.0,0.0
465,1780.652792052922,8776263.532392602,529115.8205009963
466,1410.0025954926991,6345011.679717146,394800.7267379557
467,0.0,0.0,0.0
468,0.0,0.0,0.0
469,0.0,0.0,0.0
470,0.0,0.0,0.0
471,0.0,0.0,0.0
472,0.0,0.0,0.0
473,777.6156815012184,3499270.566755483,217732.39082034116
474,2674.956494898798,12822370.838764764,780390.4830404705
475,0.0,0.0,0.0
476,0.0,0.0,0.0
477,0.0,0.0,0.0
478,0.0,0.0,0.0
479,0.0,0.0,0.0
480,0.0,0.0,0.0
481,0.0,0.0,0.0
482,337.73256188588664,1688662.8094294332,101319.76856576599
483,0.0,0.0,0.0
484,0.0,0.0,0.0
485,0.0,0.0,0.0
486,0.0,0.0,0.0
487,0.0,0.0,0.0
488,0.0,0.0,0.0
489,50811.54700021527,242499268.78759083,15180973.070578266
490,0.0,0.0,0.0
491,0.0,0.0,0.0
492,0.0,0.0,0.0
493,558.0000992448269,2511000.446601721,156240.02778855152
494,0.0,0.0,0.0
495,4031.834268731868,19856007.731194198,1197423.7361209549
496,0.0,0.0,0.0
497,1953.1027845532985,9650605.169629874,581334.4852405246
498,0.0,0.0,0.0
499,3938.4335684544762,17967176.72853795,1112530.4259869657
500,0.0,0.0,0.0
501,0.0,0.0,0.0
502,0.0,0.0,0.0
503,0.0,0.0,0.0
504,0.0,0.0,0.0
505,0.0,0.0,0.0
506,2955.6920209747977,14369213.096003503,870337.7259376197
507,11297.26966925633,54858191.77111597,3324054.637770273
508,0.0,0.0,0.0
509,5261.888493022615,24940923.636517514,1523825.7947629627
510,0.0,0.0,0.0
511,372.927937767522,1864639.68883761,111878.3813302566
512,0.0,0.0,0.0
513,0.0,0.0,0.0
514,0.0,0.0,0.0
515,0.0,0.0,0.0
516,0.0,0.0,0.0
517,0.0,0.0,0.0
518,0.0,0.0,0.0
519,0.0,0.0,0.0
520,0.0,0.0,0.0
521,0.0,0.0,0.0
522,3363.8249325289316,16090632.717909686,980007.8019692806
523,1051.4347684054683,4731456.457824607,294401.7351535311
524,0.0,0.0,0.0
525,0.0,0.0,0.0
526,0.0,0.0,0.0
527,0.0,0.0,0.0
528,0.0,0.0,0.0
529,1622.5549878874247,7605622.667792985,466480.4055004619
530,0.0,0.0,0.0
531,0.0,0.0,0.0
532,0.0,0.0,0.0
533,0.0,0.0,0.0
534,0.0,0.0,0.0
535,0.0,0.0,0.0
536,70.48838915437007,317197.7511946653,19736.748963223617
537,0.0,0.0,0.0
538,1467.8128595022615,6605157.867760177,410987.60066063324
539,967.2451388102752,4836225.694051377,290173.5416430826
540,0.0,0.0,0.0
541,7816.781604265889,44349998.03116613,2871643.482263435
542,0.0,0.0,0.0
543,0.0,0.0,0.0
544,0.0,0.0,0.0
545,0.0,0.0,0.0
546,0.0,0.0,0.0
547,0.0,0.0,0.0
548,0.0,0.0,0.0
549,0.0,0.0,0.0
550,0.0,0.0,0.0
551,11564.940630468287,53529222.208935864,3297662.9514042633
552,0.0,0.0,0.0
553,13457.430641655114,76700903.51234335,5034823.372894417
554,0.0,0.0,0.0
555,0.0,0.0,0.0
556,7894.7372023934595,39273981.30758362,2360432.9725426906
557,0.0,0.0,0.0
558,0.0,0.0,0.0
559,0.0,0.0,0.0
560,21808.774513412878,108786198.34294285,6779701.034277872
561,0.0,0.0,0.0
562,0.0,0.0,0.0
563,686.2392697587441,3744266.1269741296,240489.64325577827
564,0.0,0.0,0.0
565,1709.3787156338176,8546893.578169087,512813.61469014524
566,0.0,0.0,0.0
567,19376.76167280145,95043957.49068198,5739434.466907422
568,0.0,0.0,0.0
569,0.0,0.0,0.0
570,0.0,0.0,0.0
571,0.0,0.0,0.0
572,8346.106180038129,39544191.50988217,2439756.1831518193
573,0.0,0.0,0.0
574,2851.3522669727895,14010436.892463822,845552.7023958317
575,0.0,0.0,0.0
576,2655.2512743782218,15678704.791289808,1046269.1204930333
577,0.0,0.0,0.0
578,0.0,0.0,0.0
579,0.0,0.0,0.0
580,0.0,0.0,0.0
581,8672.638672762785,43363193.36381395,2601791.6018288364
582,2820.072325368921,13892292.136616591,837698.9180015556
583,1811.710074436881,8843865.646243792,534925.6332934398
584,0.0,0.0,0.0
585,2235.467701353416,10169205.564761885,630314.9927258171
586,32837.29286698595,166073154.8537597,10263913.83657544
587,0.0,0.0,0.0
588,0.0,0.0,0.0
589,0.0,0.0,0.0
590,186.64015341154604,839880.6903519572,52259.24295523289
591,13542.677710123766,70779440.1928616,4403772.965209691
592,0.0,0.0,0.0
593,617.1433463408066,3085716.731704033,185143.003902242
594,19983.091429602515,105791942.9911882,6700284.966262813
595,0.0,0.0,0.0
596,0.0,0.0,0.0
597,0.0,0.0,0.0
598,68185.50697369379,353833156.6013514,21954441.282726206
599,45037.7021226993,253169031.16698298,17000570.70272097
600,309.25123870521753,1391630.5741734789,86590.34683746091
601,888.5271849916869,4222281.912781816,257743.99501044134
602,2939.7511636712575,14380544.695880437,869196.9042023431
603,0.0,0.0,0.0
604,0.0,0.0,0.0
605,0.0,0.0,0.0
606,0.0,0.0,0.0
607,0.0,0.0,0.0
608,1339.4588093220063,6455659.765050981,392172.2715342399
609,142086.96616995492,745178514.7373136,46303003.16410721
610,60312.09500239527,270122623.0345275,17172196.303974994
611,0.0,0.0,0.0
612,499.3785034334936,2247203.265450721,139825.9809613782
613,2860.9290290034596,14083434.39033052,849430.2785135667
614,18291.865382873006,94178802.76698588,5935170.60782482
615,62664.24576071496,306144793.6027649,18898560.957438968
616,948.7012119530102,4572649.367765448,277776.095905919
617,0.0,0.0,0.0
618,2535.51129919083,12208437.090061385,741888.6135215384
619,0.0,0.0,0.0
620,0.0,0.0,0.0
621,0.0,0.0,0.0
622,0.0,0.0,0.0
623,11652.336750890061,57151219.503224425,3451282.4552179845
624,0.0,0.0,0.0
625,1454.94935754527,7274746.78772635,436484.80726358097
626,2797.324955588738,14386897.049438767,894568.165234229
627,0.0,0.0,0.0
628,0.0,0.0,0.0
629,0.0,0.0,0.0
630,0.0,0.0,0.0
631,0.0,0.0,0.0
632,0.0,0.0,0.0
633,3979.076867761972,22198174.742783163,1453073.2321573065
634,0.0,0.0,0.0
635,0.0,0.0,0.0
636,0.0,0.0,0.0
637,0.0,0.0,0.0
638,0.0,0.0,0.0
639,0.0,0.0,0.0
640,14519.21892995842,72634483.22411221,4492168.959429792
641,0.0,0.0,0.0
642,0.0,0.0,0.0
643,0.0,0.0,0.0
644,0.0,0.0,0.0
645,0.0,0.0,0.0
646,0.0,0.0,0.0
647,0.0,0.0,0.0
648,0.0,0.0,0.0
649,30908.38614281998,160460935.99956644,10361883.878789164
650,2072.8487090719686,9327819.190823859,580397.6385401513
651,7052.7189320872085,32618541.15530719,2010013.5394210084
652,0.0,0.0,0.0
653,0.0,0.0,0.0
654,5803.035500308795,29183900.510099262,1788948.7463117095
655,0.0,0.0,0.0
656,0.0,0.0,0.0
657,0.0,0.0,0.0
658,0.0,0.0,0.0
659,0.0,0.0,0.0
660,0.0,0.0,0.0
661,0.0,0.0,0.0
662,321.1517074528448,1445182.6835378015,89922.47808679653
663,0.0,0.0,0.0
664,0.0,0.0,0.0
665,0.0,0.0,0.0
666,817.7331776420534,4088665.8882102673,245319.953292616
667,0.0,0.0,0.0
668,4126.715737315109,19508571.183011446,1193014.4210519686
669,0.0,0.0,0.0
670,0.0,0.0,0.0
671,0.0,0.0,0.0
672,0.0,0.0,0.0
673,0.0,0.0,0.0
674,109892.21872520659,543239045.9700242,32920666.135337897
675,0.0,0.0,0.0
676,0.0,0.0,0.0
677,0.0,0.0,0.0
678,191571.37792183176,1033203462.5501263,65557620.65023395
679,0.0,0.0,0.0
680,0.0,0.0,0.0
681,0.0,0.0,0.0
682,0.0,0.0,0.0
683,130.13385439201136,650669.2719600567,39040.1563176034
684,1939.0101470107563,9695050.735053781,581703.0441032269
685,0.0,0.0,0.0
686,11637.742117048865,55709656.10511529,3392160.4559094985
687,2842.285064328839,13101386.75541742,808283.9766495805
688,59.63770123794596,298188.5061897298,17891.310371383788
689,0.0,0.0,0.0
690,0.0,0.0,0.0
691,8518.215834008319,38374909.34170002,2386817.957068833
692,0.0,0.0,0.0
693,5206.764038677587,25424263.857731592,1537646.9581770226
694,0.0,0.0,0.0
695,0.0,0.0,0.0
696,0.0,0.0,0.0
697,0.0,0.0,0.0
698,0.0,0.0,0.0
699,0.0,0.0,0.0
700,0.0,0.0,0.0
701,0.0,0.0,0.0
702,0.0,0.0,0.0
703,0.0,0.0,0.0
704,0.0,0.0,0.0
705,0.0,0.0,0.0
706,659.9773190955495,3299886.5954777477,197993.19572866484
707,0.0,0.0,0.0
708,2609.2114250293102,12564193.356577186,763488.8767660186
709,0.0,0.0,0.0
710,0.0,0.0,0.0
711,0.0,0.0,0.0
712,0.0,0.0,0.0
713,0.0,0.0,0.0
714,0.0,0.0,0.0
715,7360.256554352403,35605455.50300632,2185887.2676072675
716,1911.0371641965062,8844450.354474034,544881.730598612
717,0.0,0.0,0.0
718,0.0,0.0,0.0
719,0.0,0.0,0.0
720,23041.01415080049,109453299.6377196,6686807.079958056
721,0.0,0.0,0.0
722,0.0,0.0,0.0
723,0.0,0.0,0.0
724,0.0,0.0,0.0
725,0.0,0.0,0.0
726,0.0,0.0,0.0
727,0.0,0.0,0.0
728,0.0,0.0,0.0
729,704.0182586869173,3520091.293434587,211205.4776060752
730,0.0,0.0,0.0
731,0.0,0.0,0.0
732,0.0,0.0,0.0
733,0.0,0.0,0.0
734,0.0,0.0,0.0
735,1357.3548252502403,6786774.1262512,407206.44757507206
736,0.0,0.0,0.0
737,6663.049498402171,32856407.31974269,2013968.7639802375
738,0.0,0.0,0.0
739,0.0,0.0,0.0
740,330.8390145574415,1488775.565508487,92634.92407608361
741,0.0,0.0,0.0
742,0.0,0.0,0.0
743,0.0,0.0,0.0
744,0.0,0.0,0.0
745,0.0,0.0,0.0
746,321.96121114929997,1448825.4501718502,90149.139121804
747,0.0,0.0,0.0
748,0.0,0.0,0.0
749,0.0,0.0,0.0
750,14398.937478812635,88345572.46093838,6033482.567601466
751,0.0,0.0,0.0
752,6959.955259702256,33280887.027369164,2027231.0070649919
753,713.3059292614726,3489510.8226248836,210911.0258311426
754,522.382161770252,2350719.727966134,146267.00529567056
755,14518.818740841214,70102712.50982648,4254618.490381453
756,0.0,0.0,0.0
757,25698.784282515444,115644529.2713195,7195659.599104324
758,0.0,0.0,0.0
759,0.0,0.0,0.0
760,0.0,0.0,0.0
761,2851.3522669727895,14010436.892463822,845552.7023958317
762,1891.269107960144,8902578.978403432,545230.0699321517
763,0.0,0.0,0.0
764,0.0,0.0,0.0
765,3328.8399579525535,15655469.793434488,959102.7875326348
766,0.0,0.0,0.0
767,0.0,0.0,0.0
768,0.0,0.0,0.0
769,5086.195045671222,25183803.195889875,1515971.6324027171
770,637.7417237607282,2932775.916326025,181085.20902911382
771,0.0,0.0,0.0
772,0.0,0.0,0.0
773,0.0,0.0,0.0
774,0.0,0.0,0.0
775,149.8640353972711,749320.1769863555,44959.21061918133
776,25290.970860431393,119712747.17892608,7317606.973200183
777,19779.031759427955,98579157.8729541,5958136.866494038
778,0.0,0.0,0.0
779,976.2214573617139,4507621.085647658,277926.9891620777
780,0.0,0.0,0.0
781,2939.709926142861,14698549.630714305,881912.9778428584
782,0.0,0.0,0.0
783,0.0,0.0,0.0
784,0.0,0.0,0.0
785,497.03071402365686,2336442.0416154764,143160.75306698473
786,0.0,0.0,0.0
787,0.0,0.0,0.0
788,0.0,0.0,0.0
789,0.0,0.0,0.0
790,0.0,0.0,0.0
791,0.0,0.0,0.0
792,0.0,0.0,0.0
793,1378.5412887569894,6403585.947777005,393997.56678677915
794,0.0,0.0,0.0
795,0.0,0.0,0.0
796,0.0,0.0,0.0
797,3503.7823518319465,16400793.00166797,1006409.9552499136
798,0.0,0.0,0.0
799,0.0,0.0,0.0
800,0.0,0.0,0.0
801,0.0,0.0,0.0
802,0.0,0.0,0.0
803,0.0,0.0,0.0
804,0.0,0.0,0.0
805,29658.619484524566,142534600.9379217,8667245.985969327
806,12734.241030740766,63026583.31481021,3794487.4356664857
807,0.0,0.0,0.0
808,0.0,0.0,0.0
809,0.0,0.0,0.0
810,0.0,0.0,0.0
811,0.0,0.0,0.0
812,4771.851325254584,23016291.880185157,1397836.8077328647
813,83355.34679878951,413120491.0954013,24930803.099730093
814,0.0,0.0,0.0
815,0.0,0.0,0.0
816,0.0,0.0,0.0
817,73.88584834370495,332486.3175466723,20688.03753623739
818,2260.309139670765,11033546.63797687,667372.7794861513
819,110309.19748789759,560408208.225375,34774555.511269204
820,0.0,0.0,0.0
821,0.0,0.0,0.0
822,0.0,0.0,0.0
823,14886.032565485202,69671888.42370936,4260071.237613888
824,0.0,0.0,0.0
825,0.0,0.0,0.0
826,1043.2736906897549,5142237.907477355,310016.88536806975
827,0.0,0.0,0.0
828,0.0,0.0,0.0
829,0.0,0.0,0.0
830,9429.029072354964,44582892.59990717,2740684.6614183807
831,0.0,0.0,0.0
832,7407.602175539315,34395149.84960556,2116566.211538154
833,0.0,0.0,0.0
834,0.0,0.0,0.0
835,3831.347963407946,17322870.89507201,1076049.632143675
836,0.0,0.0,0.0
837,152.69887828909722,687144.9523009375,42755.685920947224
838,0.0,0.0,0.0
839,0.0,0.0,0.0
840,0.0,0.0,0.0
841,0.0,0.0,0.0
842,0.0,0.0,0.0
843,0.0,0.0,0.0
844,0.0,0.0,0.0
845,24050.99844741089,123978155.23666205,7643424.680074646
846,0.0,0.0,0.0
847,0.0,0.0,0.0
848,0.0,0.0,0.0
849,25358.4574015345,122868559.481513,7450588.119413969
850,759.9055561969421,3664468.3881260315,222569.2911447355
851,30116.307797358004,145826706.534373,8913839.62595125
852,18365.17330983895,90512804.15722235,5457029.497272791
853,576.8413459990795,2595786.0569958584,161515.57687974226
854,8067.081164723648,39543017.39997384,2433146.631065836
855,0.0,0.0,0.0
856,0.0,0.0,0.0
857,15766.205216061544,77228464.44536401,4724291.496308778
858,0.0,0.0,0.0
859,0.0,0.0,0.0
860,2247.31782695066,10565468.597398642,647350.5265910117
861,0.0,0.0,0.0
862,1069.2301681524032,5315181.964534865,319530.2953966349
863,0.0,0.0,0.0
864,0.0,0.0,0.0
865,0.0,0.0,0.0
866,0.0,0.0,0.0
867,1976.2149227625644,10446146.32050172,670904.5354281935
868,371.89320240557936,1859466.0120278965,111567.9607216738
869,0.0,0.0,0.0
870,6786.55187400069,32142829.420116004,1964368.364204709
871,0.0,0.0,0.0
872,0.0,0.0,0.0
873,23941.473225734546,108234955.17818905,6723545.529701015
874,0.0,0.0,0.0
875,0.0,0.0,0.0
876,276.30675843294733,1381533.7921647367,82892.0275298842
877,7718.452697177624,35570056.362819955,2194647.5242305603
878,0.0,0.0,0.0
879,0.0,0.0,0.0
880,0.0,0.0,0.0
881,0.0,0.0,0.0
882,0.0,0.0,0.0
883,0.0,0.0,0.0
884,0.0,0.0,0.0
885,0.0,0.0,0.0
886,0.0,0.0,0.0
887,0.0,0.0,0.0
888,0.0,0.0,0.0
889,0.0,0.0,0.0
890,256697.19889471075,1309741970.382105,81872328.80554011
891,0.0,0.0,0.0
892,0.0,0.0,0.0
893,0.0,0.0,0.0
894,0.0,0.0,0.0
895,0.0,0.0,0.0
896,4475.957052502939,20928127.89986311,1284720.8212448182
897,0.0,0.0,0.0
898,0.0,0.0,0.0
899,0.0,0.0,0.0
900,0.0,0.0,0.0
901,6964.22161207444,32547165.819903605,1998308.7940035884
902,0.0,0.0,0.0
903,5251.4735851540445,24903628.387113124,1521292.4939999294
904,0.0,0.0,0.0
905,2715.73049934774,13707400.360576533,827593.9361881055
906,4409.865294171618,21010036.66697106,1281387.9960960043
907,0.0,0.0,0.0
908,100136.55259468828,498514439.4464142,31053862.599485334
909,0.0,0.0,0.0
910,0.0,0.0,0.0
911,2738.5832817886007,13207930.583899105,802175.5515348243
912,0.0,0.0,0.0
913,0.0,0.0,0.0
914,0.0,0.0,0.0
915,0.0,0.0,0.0
916,0.0,0.0,0.0
917,429.741857956927,1991089.1706040879,122617.75261985621
918,0.0,0.0,0.0
919,0.0,0.0,0.0
920,0.0,0.0,0.0
921,16256.173647765127,79470877.29192229,4804452.456453404
922,0.0,0.0,0.0
923,9660.25651620104,51342054.904180914,3268830.5829412322
924,0.0,0.0,0.0
925,0.0,0.0,0.0
926,0.0,0.0,0.0
927,0.0,0.0,0.0
928,0.0,0.0,0.0
929,89.1504469117674,401177.01110295334,24962.125135294875
930,8742.340176317535,44944115.85760798,2880770.505069615
931,0.0,0.0,0.0
932,811.9851315490239,3879835.7519541644,236391.94323306897
933,0.0,0.0,0.0
934,7687.2796153411855,37847293.16743931,2282619.6882316903
935,188323.66802502773,976440659.1450542,61500052.334113546
936,0.0,0.0,0.0
937,0.0,0.0,0.0
938,730.5664589768736,3287549.065395931,204558.6085135246
939,0.0,0.0,0.0
940,0.0,0.0,0.0
941,0.0,0.0,0.0
942,0.0,0.0,0.0
943,0.0,0.0,0.0
944,0.0,0.0,0.0
945,34328.58376697519,173029147.2900541,10563709.147563767
946,826.1111653297811,4130555.826648906,247833.34959893438
947,0.0,0.0,0.0
948,0.0,0.0,0.0
949,0.0,0.0,0.0
950,43867.390958139855,197403259.31162938,12282869.468279162
951,0.0,0.0,0.0
952,0.0,0.0,0.0
953,2529.4978970955344,12472870.763702005,770550.3755764526
954,2283.735607840649,10943024.732132295,666094.5500693568
955,0.0,0.0,0.0
956,4447.336282040178,20548118.8799686,1266658.3834027618
957,0.0,0.0,0.0
958,782.0710585745387,3659890.671971603,224602.73273631796
959,0.0,0.0,0.0
960,83844.46461497486,414945125.5021836,24982251.481584866
961,0.0,0.0,0.0
962,0.0,0.0,0.0
963,0.0,0.0,0.0
964,6716.580620401214,33169485.839286927,1998437.495611599
965,0.0,0.0,0.0
966,0.0,0.0,0.0
967,0.0,0.0,0.0
968,12234.946935872029,60194351.94656404,3631268.7714497643
969,0.0,0.0,0.0
970,1680.74915269104,8109728.7425961625,492464.0649729506
971,0.0,0.0,0.0
972,1216.4608848574019,5702894.316623684,349761.86115068756
973,0.0,0.0,0.0
974,0.0,0.0,0.0
975,0.0,0.0,0.0
976,0.0,0.0,0.0
977,0.0,0.0,0.0
978,0.0,0.0,0.0
979,0.0,0.0,0.0
980,0.0,0.0,0.0
981,0.0,0.0,0.0
982,0.0,0.0,0.0
983,0.0,0.0,0.0
984,0.0,0.0,0.0
985,15036.502273552338,73505412.45672786,4554119.471876451
986,12582.566740915048,61179126.86088552,3705421.7485269248
987,0.0,0.0,0.0
988,4591.755803773872,22460330.388393886,1357588.7959131429
989,168.54939045488908,842746.9522744454,50564.81713646672
990,0.0,0.0,0.0
991,0.0,0.0,0.0
